date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2022-05-28,Mexico,Nigeria,2,1,Friendly,Arlington,United States,TRUE
2022-05-29,United Arab Emirates,Gambia,1,1,Friendly,Dubai,United Arab Emirates,FALSE
2022-05-30,Ethiopia,Lesotho,1,1,Friendly,Adama,Ethiopia,FALSE
2022-05-30,Trinidad and Tobago,Saint Lucia,1,0,Friendly,San Fernando,Trinidad and Tobago,FALSE
2022-05-31,Thailand,Bahrain,1,2,Friendly,Pathum Thani,Thailand,FALSE
2022-06-01,Italy,Argentina,0,3,CONMEBOL–UEFA Cup of Champions,Paris,France,TRUE
2022-06-01,Scotland,Ukraine,1,3,FIFA World Cup qualification,Glasgow,Scotland,FALSE
2022-06-01,Angola,Central African Republic,2,1,African Cup of Nations qualification,Luanda,Angola,FALSE
2022-06-01,Ghana,Madagascar,3,0,African Cup of Nations qualification,Cape Coast,Ghana,FALSE
2022-06-01,Libya,Botswana,1,0,African Cup of Nations qualification,Benghazi,Libya,FALSE
2022-06-01,Poland,Wales,2,1,UEFA Nations League,Wrocław,Poland,FALSE
2022-06-01,Australia,Jordan,2,1,Friendly,Al Wakrah,Qatar,TRUE
2022-06-01,Indonesia,Bangladesh,0,0,Friendly,Soreang,Indonesia,FALSE
2022-06-01,Malta,Venezuela,0,1,Friendly,Ta' Qali,Malta,FALSE
2022-06-01,Kuwait,Singapore,2,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2022-06-01,Malaysia,Hong Kong,2,0,Friendly,Kuala Lumpur,Malaysia,FALSE
2022-06-01,Syria,Tajikistan,1,0,Friendly,Dubai,United Arab Emirates,TRUE
2022-06-01,United States,Morocco,3,0,Friendly,Cincinnati,United States,FALSE
2022-06-01,Vietnam,Afghanistan,2,0,Friendly,Ho Chi Minh City,Vietnam,FALSE
2022-06-02,Tunisia,Equatorial Guinea,4,0,African Cup of Nations qualification,Radès,Tunisia,FALSE
2022-06-02,Mozambique,Rwanda,1,1,African Cup of Nations qualification,Johannesburg,South Africa,TRUE
2022-06-02,Panama,Costa Rica,2,0,CONCACAF Nations League,Panama City,Panama,FALSE
2022-06-02,Barbados,Antigua and Barbuda,0,1,CONCACAF Nations League,Gros Islet,Saint Lucia,TRUE
2022-06-02,Guadeloupe,Cuba,2,1,CONCACAF Nations League,Les Abymes,Guadeloupe,FALSE
2022-06-02,Belize,Dominican Republic,0,2,CONCACAF Nations League,Belmopan,Belize,FALSE
2022-06-02,French Guiana,Guatemala,2,0,CONCACAF Nations League,Cayenne,French Guiana,FALSE
2022-06-02,Anguilla,Dominica,0,0,CONCACAF Nations League,The Valley,Anguilla,FALSE
2022-06-02,Czech Republic,Switzerland,2,1,UEFA Nations League,Prague,Czech Republic,FALSE
2022-06-02,Spain,Portugal,1,1,UEFA Nations League,Seville,Spain,FALSE
2022-06-02,Israel,Iceland,2,2,UEFA Nations League,Haifa,Israel,FALSE
2022-06-02,Serbia,Norway,0,1,UEFA Nations League,Belgrade,Serbia,FALSE
2022-06-02,Slovenia,Sweden,0,2,UEFA Nations League,Ljubljana,Slovenia,FALSE
2022-06-02,Northern Ireland,Greece,0,1,UEFA Nations League,Belfast,Northern Ireland,FALSE
2022-06-02,Cyprus,Kosovo,0,2,UEFA Nations League,Larnaca,Cyprus,FALSE
2022-06-02,Georgia,Gibraltar,4,0,UEFA Nations League,Tbilisi,Georgia,FALSE
2022-06-02,Bulgaria,North Macedonia,1,1,UEFA Nations League,Razgrad,Bulgaria,FALSE
2022-06-02,Estonia,San Marino,2,0,UEFA Nations League,Tallinn,Estonia,FALSE
2022-06-02,Cambodia,Timor-Leste,2,1,Friendly,Phnom Penh,Cambodia,FALSE
2022-06-02,Ecuador,Nigeria,1,0,Friendly,Harrison,United States,TRUE
2022-06-02,Japan,Paraguay,4,1,Friendly,Sapporo,Japan,FALSE
2022-06-02,South Korea,Brazil,1,5,Friendly,Seoul,South Korea,FALSE
2022-06-02,Mexico,Uruguay,0,3,Friendly,Glendale,United States,TRUE
2022-06-03,Togo,Eswatini,2,2,African Cup of Nations qualification,Lomé,Togo,FALSE
2022-06-03,Burkina Faso,Cape Verde,2,0,African Cup of Nations qualification,Marrakech,Morocco,TRUE
2022-06-03,Comoros,Lesotho,2,0,African Cup of Nations qualification,Moroni,Comoros,FALSE
2022-06-03,Ivory Coast,Zambia,3,1,African Cup of Nations qualification,Yamoussoukro,Ivory Coast,FALSE
2022-06-03,Curaçao,Honduras,0,1,CONCACAF Nations League,Willemstad,Curaçao,FALSE
2022-06-03,Bahamas,Saint Vincent and the Grenadines,1,0,CONCACAF Nations League,Nassau,Bahamas,FALSE
2022-06-03,Nicaragua,Trinidad and Tobago,2,1,CONCACAF Nations League,Managua,Nicaragua,FALSE
2022-06-03,Sint Maarten,United States Virgin Islands,1,1,CONCACAF Nations League,Willemstad,Curaçao,TRUE
2022-06-03,Turks and Caicos Islands,Bonaire,1,4,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,FALSE
2022-06-03,Saint Martin,Aruba,0,0,CONCACAF Nations League,The Valley,Anguilla,TRUE
2022-06-03,British Virgin Islands,Cayman Islands,1,1,CONCACAF Nations League,Tortola,British Virgin Islands,FALSE
2022-06-03,Croatia,Austria,0,3,UEFA Nations League,Osijek,Croatia,FALSE
2022-06-03,France,Denmark,1,2,UEFA Nations League,Paris,France,FALSE
2022-06-03,Belgium,Netherlands,1,4,UEFA Nations League,Brussels,Belgium,FALSE
2022-06-03,Kazakhstan,Azerbaijan,2,0,UEFA Nations League,Nur-Sultan,Kazakhstan,FALSE
2022-06-03,Belarus,Slovakia,0,1,UEFA Nations League,Novi Sad,Serbia,TRUE
2022-06-03,Liechtenstein,Moldova,0,2,UEFA Nations League,Vaduz,Liechtenstein,FALSE
2022-06-03,Latvia,Andorra,3,0,UEFA Nations League,Riga,Latvia,FALSE
2022-06-03,Nepal,Oman,0,2,Friendly,Doha,Qatar,TRUE
2022-06-04,Namibia,Burundi,1,1,African Cup of Nations qualification,Johannesburg,South Africa,TRUE
2022-06-04,Niger,Tanzania,1,1,African Cup of Nations qualification,Cotonou,Benin,TRUE
2022-06-04,Algeria,Uganda,2,0,African Cup of Nations qualification,Algiers,Algeria,FALSE
2022-06-04,Gambia,South Sudan,1,0,African Cup of Nations qualification,Thiès,Senegal,TRUE
2022-06-04,Mali,Congo,4,0,African Cup of Nations qualification,Bamako,Mali,FALSE
2022-06-04,Mauritania,Sudan,3,0,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
2022-06-04,DR Congo,Gabon,0,1,African Cup of Nations qualification,Kinshasa,DR Congo,FALSE
2022-06-04,Senegal,Benin,3,1,African Cup of Nations qualification,Diamniadio,Senegal,FALSE
2022-06-04,Suriname,Jamaica,1,1,CONCACAF Nations League,Paramaribo,Suriname,FALSE
2022-06-04,El Salvador,Grenada,3,1,CONCACAF Nations League,San Salvador,El Salvador,FALSE
2022-06-04,Bermuda,Haiti,0,0,CONCACAF Nations League,Devonshire Parish,Bermuda,FALSE
2022-06-04,Montserrat,Guyana,1,2,CONCACAF Nations League,Santo Domingo,Dominican Republic,TRUE
2022-06-04,Hungary,England,1,0,UEFA Nations League,Budapest,Hungary,FALSE
2022-06-04,Italy,Germany,1,1,UEFA Nations League,Bologna,Italy,FALSE
2022-06-04,Armenia,Republic of Ireland,1,0,UEFA Nations League,Yerevan,Armenia,FALSE
2022-06-04,Finland,Bosnia and Herzegovina,1,1,UEFA Nations League,Helsinki,Finland,FALSE
2022-06-04,Montenegro,Romania,2,0,UEFA Nations League,Podgorica,Montenegro,FALSE
2022-06-04,Lithuania,Luxembourg,0,2,UEFA Nations League,Vilnius,Lithuania,FALSE
2022-06-04,Turkey,Faroe Islands,4,0,UEFA Nations League,Istanbul,Turkey,FALSE
2022-06-05,Wales,Ukraine,1,0,FIFA World Cup qualification,Cardiff,Wales,FALSE
2022-06-05,Malawi,Ethiopia,2,1,African Cup of Nations qualification,Lilongwe,Malawi,FALSE
2022-06-05,Egypt,Guinea,1,0,African Cup of Nations qualification,Cairo,Egypt,FALSE
2022-06-05,Central African Republic,Ghana,1,1,African Cup of Nations qualification,Luanda,Angola,TRUE
2022-06-05,Madagascar,Angola,1,1,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE
2022-06-05,Botswana,Tunisia,0,0,African Cup of Nations qualification,Francistown,Botswana,FALSE
2022-06-05,Costa Rica,Martinique,2,0,CONCACAF Nations League,San José,Costa Rica,FALSE
2022-06-05,Cuba,Barbados,3,0,CONCACAF Nations League,Santiago,Cuba,FALSE
2022-06-05,Antigua and Barbuda,Guadeloupe,1,0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,TRUE
2022-06-05,Guatemala,Belize,2,0,CONCACAF Nations League,Guatemala City,Guatemala,FALSE
2022-06-05,Dominican Republic,French Guiana,2,3,CONCACAF Nations League,Santo Domingo,Dominican Republic,FALSE
2022-06-05,Dominica,Anguilla,1,1,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,TRUE
2022-06-05,Portugal,Switzerland,4,0,UEFA Nations League,Lisbon,Portugal,FALSE
2022-06-05,Czech Republic,Spain,2,2,UEFA Nations League,Prague,Czech Republic,FALSE
2022-06-05,Serbia,Slovenia,4,1,UEFA Nations League,Belgrade,Serbia,FALSE
2022-06-05,Sweden,Norway,1,2,UEFA Nations League,Stockholm,Sweden,FALSE
2022-06-05,Cyprus,Northern Ireland,0,0,UEFA Nations League,Larnaca,Cyprus,FALSE
2022-06-05,Kosovo,Greece,0,1,UEFA Nations League,Pristina,Kosovo,FALSE
2022-06-05,Gibraltar,North Macedonia,0,2,UEFA Nations League,Gibraltar,Gibraltar,FALSE
2022-06-05,Bulgaria,Georgia,2,5,UEFA Nations League,Razgrad,Bulgaria,FALSE
2022-06-05,San Marino,Malta,0,2,UEFA Nations League,Serravalle,San Marino,FALSE
2022-06-05,Argentina,Estonia,5,0,Friendly,Pamplona,Spain,TRUE
2022-06-05,Mexico,Ecuador,0,0,Friendly,Chicago,United States,TRUE
2022-06-05,Peru,New Zealand,1,0,Friendly,Barcelona,Spain,TRUE
2022-06-05,Saudi Arabia,Colombia,0,1,Friendly,Murcia,Spain,TRUE
2022-06-05,United States,Uruguay,0,0,Friendly,Kansas City,United States,FALSE
2022-06-06,Equatorial Guinea,Libya,2,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,FALSE
2022-06-06,Honduras,Curaçao,1,2,CONCACAF Nations League,San Pedro Sula,Honduras,FALSE
2022-06-06,Saint Vincent and the Grenadines,Nicaragua,2,2,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,FALSE
2022-06-06,Trinidad and Tobago,Bahamas,1,0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,FALSE
2022-06-06,Bonaire,Sint Maarten,2,2,CONCACAF Nations League,Willemstad,Curaçao,TRUE
2022-06-06,United States Virgin Islands,Turks and Caicos Islands,3,2,CONCACAF Nations League,Saint Croix,United States Virgin Islands,FALSE
2022-06-06,Aruba,Saint Martin,3,0,CONCACAF Nations League,Willemstad,Curaçao,TRUE
2022-06-06,Cayman Islands,British Virgin Islands,1,1,CONCACAF Nations League,George Town,Cayman Islands,FALSE
2022-06-06,Austria,Denmark,1,2,UEFA Nations League,Vienna,Austria,FALSE
2022-06-06,Croatia,France,1,1,UEFA Nations League,Split,Croatia,FALSE
2022-06-06,Iceland,Albania,1,1,UEFA Nations League,Reykjavík,Iceland,FALSE
2022-06-06,Belarus,Azerbaijan,0,0,UEFA Nations League,Novi Sad,Serbia,TRUE
2022-06-06,Slovakia,Kazakhstan,0,1,UEFA Nations League,Trnava,Slovakia,FALSE
2022-06-06,Latvia,Liechtenstein,1,0,UEFA Nations League,Riga,Latvia,FALSE
2022-06-06,Andorra,Moldova,0,0,UEFA Nations League,Andorra la Vella,Andorra,FALSE
2022-06-06,South Korea,Chile,2,0,Friendly,Daejeon,South Korea,FALSE
2022-06-06,Japan,Brazil,0,1,Friendly,Tokyo,Japan,FALSE
2022-06-07,Eswatini,Burkina Faso,1,3,African Cup of Nations qualification,Johannesburg,South Africa,TRUE
2022-06-07,Cape Verde,Togo,2,0,African Cup of Nations qualification,Marrakech,Morocco,TRUE
2022-06-07,Zambia,Comoros,2,1,African Cup of Nations qualification,Lusaka,Zambia,FALSE
2022-06-07,Senegal,Rwanda,1,0,African Cup of Nations qualification,Diamniadio,Senegal,FALSE
2022-06-07,Jamaica,Suriname,3,1,CONCACAF Nations League,Kingston,Jamaica,FALSE
2022-06-07,Grenada,El Salvador,2,2,CONCACAF Nations League,St. George's,Grenada,FALSE
2022-06-07,Guyana,Bermuda,2,1,CONCACAF Nations League,Leonora,Guyana,FALSE
2022-06-07,Haiti,Montserrat,3,2,CONCACAF Nations League,Santo Domingo,Dominican Republic,TRUE
2022-06-07,Germany,England,1,1,UEFA Nations League,Munich,Germany,FALSE
2022-06-07,Italy,Hungary,2,1,UEFA Nations League,Cesena,Italy,FALSE
2022-06-07,Finland,Montenegro,2,0,UEFA Nations League,Helsinki,Finland,FALSE
2022-06-07,Bosnia and Herzegovina,Romania,1,0,UEFA Nations League,Zenica,Bosnia and Herzegovina,FALSE
2022-06-07,Faroe Islands,Luxembourg,0,1,UEFA Nations League,Tórshavn,Faroe Islands,FALSE
2022-06-07,Lithuania,Turkey,0,6,UEFA Nations League,Vilnius,Lithuania,FALSE
2022-06-07,United Arab Emirates,Australia,1,2,FIFA World Cup qualification,Al Rayyan,Qatar,TRUE
2022-06-08,Kuwait,Indonesia,1,2,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
2022-06-08,Jordan,Nepal,2,0,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
2022-06-08,Philippines,Yemen,0,0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,TRUE
2022-06-08,Mongolia,Palestine,0,1,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,FALSE
2022-06-08,Thailand,Maldives,3,0,AFC Asian Cup qualification,Namangan,Uzbekistan,TRUE
2022-06-08,Uzbekistan,Sri Lanka,3,0,AFC Asian Cup qualification,Namangan,Uzbekistan,FALSE
2022-06-08,Hong Kong,Afghanistan,2,1,AFC Asian Cup qualification,Kolkota,India,TRUE
2022-06-08,India,Cambodia,2,0,AFC Asian Cup qualification,Kolkota,India,FALSE
2022-06-08,Bahrain,Bangladesh,2,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,TRUE
2022-06-08,Malaysia,Turkmenistan,3,1,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,FALSE
2022-06-08,Tajikistan,Myanmar,4,0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,TRUE
2022-06-08,Kyrgyzstan,Singapore,2,1,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,FALSE
2022-06-08,Uganda,Niger,1,1,African Cup of Nations qualification,Entebbe,Uganda,FALSE
2022-06-08,Tanzania,Algeria,0,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
2022-06-08,Congo,Gambia,1,0,African Cup of Nations qualification,Brazzaville,Congo,FALSE
2022-06-08,Gabon,Mauritania,0,0,African Cup of Nations qualification,Franceville,Gabon,FALSE
2022-06-08,Sudan,DR Congo,2,1,African Cup of Nations qualification,Omdurman,Sudan,FALSE
2022-06-08,Benin,Mozambique,0,1,African Cup of Nations qualification,Cotonou,Benin,FALSE
2022-06-08,Wales,Netherlands,1,2,UEFA Nations League,Cardiff,Wales,FALSE
2022-06-08,Belgium,Poland,6,1,UEFA Nations League,Brussels,Belgium,FALSE
2022-06-08,Republic of Ireland,Ukraine,0,1,UEFA Nations League,Dublin,Republic of Ireland,FALSE
2022-06-08,Scotland,Armenia,2,0,UEFA Nations League,Glasgow,Scotland,FALSE
2022-06-09,Guinea-Bissau,São Tomé and Príncipe,5,1,African Cup of Nations qualification,Agadir,Morocco,TRUE
2022-06-09,Nigeria,Sierra Leone,2,1,African Cup of Nations qualification,Abuja,Nigeria,FALSE
2022-06-09,Burundi,Cameroon,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,TRUE
2022-06-09,Ethiopia,Egypt,2,0,African Cup of Nations qualification,Lilongwe,Malawi,TRUE
2022-06-09,Guinea,Malawi,1,0,African Cup of Nations qualification,Conakry,Guinea,FALSE
2022-06-09,South Sudan,Mali,1,3,African Cup of Nations qualification,Entebbe,Uganda,TRUE
2022-06-09,Lesotho,Ivory Coast,0,0,African Cup of Nations qualification,Soweto,South Africa,TRUE
2022-06-09,Morocco,South Africa,2,1,African Cup of Nations qualification,Rabat,Morocco,FALSE
2022-06-09,Panama,Martinique,5,0,CONCACAF Nations League,Panama City,Panama,FALSE
2022-06-09,Canada,Curaçao,4,0,CONCACAF Nations League,Vancouver,Canada,FALSE
2022-06-09,Barbados,Guadeloupe,0,1,CONCACAF Nations League,Gros Islet,Saint Lucia,TRUE
2022-06-09,Antigua and Barbuda,Cuba,0,2,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,TRUE
2022-06-09,Belize,French Guiana,1,1,CONCACAF Nations League,Belmopan,Belize,FALSE
2022-06-09,Aruba,Saint Kitts and Nevis,2,3,CONCACAF Nations League,Willemstad,Curaçao,TRUE
2022-06-09,Dominica,Saint Lucia,0,1,CONCACAF Nations League,Roseau,Dominica,FALSE
2022-06-09,Cayman Islands,Puerto Rico,0,3,CONCACAF Nations League,George Town,Cayman Islands,FALSE
2022-06-09,Portugal,Czech Republic,2,0,UEFA Nations League,Lisbon,Portugal,FALSE
2022-06-09,Switzerland,Spain,0,1,UEFA Nations League,Geneva,Switzerland,FALSE
2022-06-09,Norway,Slovenia,0,0,UEFA Nations League,Oslo,Norway,FALSE
2022-06-09,Sweden,Serbia,0,1,UEFA Nations League,Stockholm,Sweden,FALSE
2022-06-09,Kosovo,Northern Ireland,3,2,UEFA Nations League,Pristina,Kosovo,FALSE
2022-06-09,Greece,Cyprus,3,0,UEFA Nations League,Vólos,Greece,FALSE
2022-06-09,Gibraltar,Bulgaria,1,1,UEFA Nations League,Gibraltar,Gibraltar,FALSE
2022-06-09,North Macedonia,Georgia,0,3,UEFA Nations League,Skopje,North Macedonia,FALSE
2022-06-09,Malta,Estonia,1,2,UEFA Nations League,Ta' Qali,Malta,FALSE
2022-06-09,New Zealand,Oman,0,0,Friendly,Al Rayyan,Qatar,TRUE
2022-06-09,San Marino,Iceland,0,1,Friendly,Serravalle,San Marino,FALSE
2022-06-09,Saudi Arabia,Venezuela,0,1,Friendly,Murcia,Spain,TRUE
2022-06-10,United States,Grenada,5,0,CONCACAF Nations League,Austin,United States,FALSE
2022-06-10,Saint Vincent and the Grenadines,Trinidad and Tobago,0,2,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,FALSE
2022-06-10,Bahamas,Nicaragua,0,2,CONCACAF Nations League,Nassau,Bahamas,FALSE
2022-06-10,Dominican Republic,Guatemala,1,1,CONCACAF Nations League,Santo Domingo,Dominican Republic,FALSE
2022-06-10,Austria,France,1,1,UEFA Nations League,Vienna,Austria,FALSE
2022-06-10,Denmark,Croatia,0,1,UEFA Nations League,Copenhagen,Denmark,FALSE
2022-06-10,Albania,Israel,1,2,UEFA Nations League,Tirana,Albania,FALSE
2022-06-10,Azerbaijan,Slovakia,0,1,UEFA Nations League,Mardakan,Azerbaijan,FALSE
2022-06-10,Belarus,Kazakhstan,1,1,UEFA Nations League,Novi Sad,Serbia,TRUE
2022-06-10,Moldova,Latvia,2,4,UEFA Nations League,Chișinău,Moldova,FALSE
2022-06-10,Andorra,Liechtenstein,2,1,UEFA Nations League,Andorra la Vella,Andorra,FALSE
2022-06-10,South Korea,Paraguay,2,2,Friendly,Suwon,South Korea,FALSE
2022-06-11,Kuwait,Nepal,4,1,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
2022-06-11,Indonesia,Jordan,0,1,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
2022-06-11,Mongolia,Philippines,0,1,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,FALSE
2022-06-11,Yemen,Palestine,0,5,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,TRUE
2022-06-11,Sri Lanka,Thailand,0,2,AFC Asian Cup qualification,Namangan,Uzbekistan,TRUE
2022-06-11,Uzbekistan,Maldives,4,0,AFC Asian Cup qualification,Namangan,Uzbekistan,FALSE
2022-06-11,Cambodia,Hong Kong,0,3,AFC Asian Cup qualification,Kolkota,India,TRUE
2022-06-11,India,Afghanistan,2,1,AFC Asian Cup qualification,Kolkota,India,FALSE
2022-06-11,Bangladesh,Turkmenistan,1,2,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,TRUE
2022-06-11,Malaysia,Bahrain,1,2,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,FALSE
2022-06-11,Singapore,Tajikistan,0,1,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,TRUE
2022-06-11,Kyrgyzstan,Myanmar,2,0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,FALSE
2022-06-11,Mexico,Suriname,3,0,CONCACAF Nations League,Torreón,Mexico,FALSE
2022-06-11,Guyana,Haiti,2,6,CONCACAF Nations League,Leonora,Guyana,FALSE
2022-06-11,Montserrat,Bermuda,3,2,CONCACAF Nations League,Santo Domingo,Dominican Republic,TRUE
2022-06-11,United States Virgin Islands,Bonaire,0,2,CONCACAF Nations League,Saint Croix,United States Virgin Islands,FALSE
2022-06-11,Sint Maarten,Turks and Caicos Islands,8,2,CONCACAF Nations League,Willemstad,Curaçao,TRUE
2022-06-11,England,Italy,0,0,UEFA Nations League,Wolverhampton,England,FALSE
2022-06-11,Hungary,Germany,1,1,UEFA Nations League,Budapest,Hungary,FALSE
2022-06-11,Wales,Belgium,1,1,UEFA Nations League,Cardiff,Wales,FALSE
2022-06-11,Netherlands,Poland,2,2,UEFA Nations League,Rotterdam,Netherlands,FALSE
2022-06-11,Ukraine,Armenia,3,0,UEFA Nations League,Łódź,Poland,TRUE
2022-06-11,Republic of Ireland,Scotland,3,0,UEFA Nations League,Dublin,Republic of Ireland,FALSE
2022-06-11,Montenegro,Bosnia and Herzegovina,1,1,UEFA Nations League,Podgorica,Montenegro,FALSE
2022-06-11,Romania,Finland,1,0,UEFA Nations League,Bucharest,Romania,FALSE
2022-06-11,Faroe Islands,Lithuania,2,1,UEFA Nations League,Tórshavn,Faroe Islands,FALSE
2022-06-11,Luxembourg,Turkey,0,2,UEFA Nations League,Luxembourg,Luxembourg,FALSE
2022-06-11,Ecuador,Cape Verde,1,0,Friendly,Fort Lauderdale,United States,TRUE
2022-06-11,Uruguay,Panama,5,0,Friendly,Montevideo,Uruguay,FALSE
2022-06-12,Martinique,Panama,0,0,CONCACAF Nations League,Fort-de-France,Martinique,FALSE
2022-06-12,Cuba,Antigua and Barbuda,3,1,CONCACAF Nations League,Santiago,Cuba,FALSE
2022-06-12,Guadeloupe,Barbados,2,1,CONCACAF Nations League,Les Abymes,Guadeloupe,FALSE
2022-06-12,Saint Kitts and Nevis,Saint Martin,1,1,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,FALSE
2022-06-12,Saint Lucia,Anguilla,2,0,CONCACAF Nations League,Gros Islet,Saint Lucia,FALSE
2022-06-12,Puerto Rico,British Virgin Islands,6,0,CONCACAF Nations League,Mayagüez,Puerto Rico,FALSE
2022-06-12,Spain,Czech Republic,2,0,UEFA Nations League,Málaga,Spain,FALSE
2022-06-12,Switzerland,Portugal,1,0,UEFA Nations League,Geneva,Switzerland,FALSE
2022-06-12,Norway,Sweden,3,2,UEFA Nations League,Oslo,Norway,FALSE
2022-06-12,Slovenia,Serbia,2,2,UEFA Nations League,Ljubljana,Slovenia,FALSE
2022-06-12,Northern Ireland,Cyprus,2,2,UEFA Nations League,Belfast,Northern Ireland,FALSE
2022-06-12,Greece,Kosovo,2,0,UEFA Nations League,Vólos,Greece,FALSE
2022-06-12,North Macedonia,Gibraltar,4,0,UEFA Nations League,Skopje,North Macedonia,FALSE
2022-06-12,Georgia,Bulgaria,0,0,UEFA Nations League,Tbilisi,Georgia,FALSE
2022-06-12,Malta,San Marino,1,0,UEFA Nations League,Ta' Qali,Malta,FALSE
2022-06-12,Iran,Algeria,1,2,Friendly,Doha,Qatar,TRUE
2022-06-13,Australia,Peru,0,0,FIFA World Cup qualification,Al Rayyan,Qatar,TRUE
2022-06-13,São Tomé and Príncipe,Nigeria,0,10,African Cup of Nations qualification,Agadir,Morocco,TRUE
2022-06-13,Sierra Leone,Guinea-Bissau,2,2,African Cup of Nations qualification,Conakry,Guinea,TRUE
2022-06-13,Morocco,Liberia,2,0,African Cup of Nations qualification,Casablanca,Morocco,FALSE
2022-06-13,Honduras,Canada,2,1,CONCACAF Nations League,San Pedro Sula,Honduras,FALSE
2022-06-13,Nicaragua,Bahamas,4,0,CONCACAF Nations League,Managua,Nicaragua,FALSE
2022-06-13,Trinidad and Tobago,Saint Vincent and the Grenadines,4,1,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,FALSE
2022-06-13,Guatemala,Dominican Republic,2,0,CONCACAF Nations League,Guatemala City,Guatemala,FALSE
2022-06-13,Denmark,Austria,2,0,UEFA Nations League,Copenhagen,Denmark,FALSE
2022-06-13,France,Croatia,0,1,UEFA Nations League,Paris,France,FALSE
2022-06-13,Iceland,Israel,2,2,UEFA Nations League,Reykjavík,Iceland,FALSE
2022-06-13,Azerbaijan,Belarus,2,0,UEFA Nations League,Mardakan,Azerbaijan,FALSE
2022-06-13,Kazakhstan,Slovakia,2,1,UEFA Nations League,Nur-Sultan,Kazakhstan,FALSE
2022-06-13,Albania,Estonia,0,0,Friendly,Tirana,Albania,FALSE
2022-06-14,Costa Rica,New Zealand,1,0,FIFA World Cup qualification,Al Rayyan,Qatar,TRUE
2022-06-14,Kuwait,Jordan,0,3,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
